安道尔,Andorra,AD
阿拉伯联合酋长国,United Arab Emirates,AE
阿富汗,Afghanistan,AF
安提瓜和巴布达,Antigua and Barbuda,AG
安圭拉,Anguilla,AI
阿尔巴尼亚,Albania,AL
亚美尼亚,Armenia,AM
荷兰安的列斯群岛,Antilles,AN
安哥拉,Angola,AO
阿根廷,Argentina,AR
美属萨摩亚,American Samoa,AS
奥地利,Austria,AT
澳大利亚,Australia,AU
阿鲁巴,Aruba,AW
奥兰群岛,Aland Islands,AX
阿塞拜疆,Azerbaijan,AZ
波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,BA
巴巴多斯,Barbados,BB
孟加拉,Bangladesh,BD
比利时,Belgium,BE
布基纳法索,Burkina Faso,BF
保加利亚,Bulgaria,BG
巴林,Bahrain,BH
布隆迪,Burundi,BI
贝宁,Benin,BJ
圣赫勒拿,Saint Helena,BL
百慕大,Bermuda,BM
文莱,Brunei Darussalam ,BN
玻利维亚,Bolivia (Plurinational State of),BO
"博内尔,圣尤斯特歇斯和沙巴","Bonaire, Sint Eustatius and Saba",BQ
巴西,Brazil,BR
巴哈马,Bahamas,BS
不丹,Bhutan,BT
布维岛,Bouvet Island,BV
博茨瓦纳,Botswana,BW
白俄罗斯,Belarus,BY
伯利兹,Belize,BZ
加拿大,Canada,CA
科科斯（基林）群岛,Cocos (keeling) Islands,CC
刚果（金）,Democratic Republic of the Congo,CD
中非,Central African Republic,CF
刚果,Congo,CG
瑞士,Switzerland,CH
科特迪瓦,Côte d’Ivoire,CI
库克群岛,Cook Islands,CK
智利,Chile,CL
喀麦隆,Cameroon,CM
中国,China,CN
哥伦比亚,Colombia,CO
哥斯达黎加,Costa Rica,CR
古巴,Cuba,CU
佛得角,Cape Verde,CV
库拉索,Curacao,CW
圣诞岛,Christmas Islands,CX
塞浦路斯,Cyprus,CY
捷克,Czechia,CZ
德国,Germany,DE
吉布提,Djibouti,DJ
丹麦,Denmark,DK
多米尼克,Dominica,DM
多米尼加共和国,Dominican Republic,DO
阿尔及利亚,Algeria,DZ
厄瓜多尔,Ecuador,EC
爱沙尼亚,Estonia,EE
埃及,Egypt,EG
厄立特里亚,Eritrea,ER
西班牙,Spain,ES
埃塞俄比亚,Ethiopia,ET
芬兰,Finland,FI
斐济,Fiji,FJ
马尔维纳斯群岛,Falkland Islands (Malvinas),FK
法罗群岛,Faroe Islands,FO
法国,France,FR
加蓬,Gabon,GA
格林纳达,Grenada,GD
格鲁吉亚,Georgia,GE
法属圭亚那,French Guiana,GF
根西岛,Guernsey,GG
加纳,Ghana,GH
直布罗陀,Gibraltar,GI
格陵兰岛,Greenland,GL
冈比亚,Gambia,GM
几内亚,Guinea,GN
瓜德罗普岛,Guadeloupe,GP
赤道几内亚,Equatorial Guinea,GQ
希腊,Greece,GR
南乔治亚岛和南桑威奇群岛,South Georgia and The South Sandwich Islands,GS
危地马拉,Guatemala,GT
关岛,Guam,GU
几内亚比绍,Guinea-Bissau,GW
圭亚那,Guyana,GY
洪都拉斯,Honduras,HN
克罗地亚,Croatia,HR
海地,Haiti,HT
匈牙利,Hungary,HU
印度尼西亚,Indonesia,ID
爱尔兰,Ireland,IE
以色列,Israel,IL
马恩岛,Isle of Man,IM
印度,India,IN
伊拉克,Iraq,IQ
伊朗,Iran (Islamic Republic of),IR
冰岛,Iceland,IS
意大利,Italy,IT
泽西岛,Jersey,JE
牙买加,Jamaica,JM
约旦,Jordan,JO
日本,Japan,JP
肯尼亚,Kenya,KE
吉尔吉斯斯坦,Kyrgyzstan,KG
柬埔寨,Cambodia,KH
科摩罗,Comoros,KM
圣基茨和尼维斯,Saint Kitts and Nevis,KN
朝鲜,Korea (North),KP
韩国,Republic of Korea ,KR
科威特,Kuwait,KW
开曼群岛,Cayman Islands,KY
哈萨克斯坦,Kazakhstan,KZ
老挝,Lao People's Democratic Republic,LA
黎巴嫩,Lebanon,LB
圣卢西亚,Saint Lucia,LC
列支敦士登,Liechtenstein,LI
斯里兰卡,Sri Lanka,LK
利比里亚,Liberia,LR
莱索托,Lesotho,LS
立陶宛,Lithuania,LT
卢森堡,Luxembourg,LU
拉脱维亚,Latvia,LV
利比亚,Libya,LY
摩洛哥,Morocco,MA
摩纳哥,Monaco,MC
摩尔瓦多,Republic of Moldova,MD
黑山,Montenegro,ME
圣马丁,Saint Martin,MF
马达加斯加,Madagascar,MG
马绍尔群岛,Marshall Islands,MH
北马其顿,North Macedonia,MK
马里,Mali,ML
缅甸,Myanmar,MM
蒙古,Mongolia,MN
北马里亚纳群岛联邦,Northern Mariana Islands (Commonwealth of the),MP
马提尼克岛,Martinique,MQ
毛里塔尼亚,Mauritania,MR
蒙特塞拉特,Montserrat,MS
马耳他,Malta,MT
毛里求斯,Mauritius,MU
马尔代夫,Maldives,MV
马拉维,Malawi,MW
墨西哥,Mexico,MX
马来西亚,Malaysia,MY
莫桑比克,Mozambique,MZ
纳米比亚,Namibia,NA
新喀里多尼亚,New Caledonia,NC
尼日尔,Niger,NE
诺福克岛,Norfolk Island,NF
尼日利亚,Nigeria,NG
尼加拉瓜,Nicaragua,NI
荷兰,Netherlands,NL
挪威,Norway,NO
尼泊尔,Nepal,NP
瑙鲁,Nauru,NR
纽埃,Niue,NU
新西兰,New Zealand,NZ
阿曼,Oman,OM
巴拿马,Panama,PA
秘鲁,Peru,PE
法属波利尼西亚,French Polynesia,PF
巴布亚新几内亚,Papua New Guinea,PG
菲律宾,Philippines,PH
巴基斯坦,Pakistan,PK
波兰,Poland,PL
圣皮埃尔岛和密克隆岛,Saint Pierre and Miquelon,PM
皮特凯恩群岛,Pitcairn Islands,PN
波多黎各,Puerto Rico,PR
巴勒斯坦,occupied Palestinian territory,PS
葡萄牙,Portugal,PT
帕劳,Palau,PW
巴拉圭,Paraguay,PY
卡塔尔,Qatar,QA
留尼汪岛,Réunion,RE
罗马尼亚,Romania,RO
塞尔维亚,Serbia,RS
俄罗斯联邦,Russian Federation,RU
卢旺达,Rwanda,RW
沙特阿拉伯,Saudi Arabia,SA
所罗门群岛,Solomon Islands,SB
塞舌尔,Seychelles,SC
苏丹,Sudan,SD
瑞典,Sweden,SE
新加坡,Singapore,SG
圣海伦岛,Saint Helen's Island,SH
斯洛文尼亚,Slovenia,SI
斯洛伐克,Slovakia,SK
塞拉利昂,Sierra Leone,SL
圣马力诺,San Marino,SM
塞内加尔,Senegal,SN
索马里,Somalia,SO
苏里南,Suriname,SR
南苏丹共和国,South Sudan,SS
圣多美和普林西比,Sao Tome and Principe,ST
圣多美和普林西比,The Democratic Republic of Sao Tome and Principe,ST
萨尔瓦多,El Salvador,SV
圣马丁岛,Sint Maarten,SX
叙利亚,Syrian Arab Republic,SY
斯威士兰,Eswatini,SZ
特克斯和凯科斯群岛,Turks and Caicos Islands,TC
乍得,Chad,TD
多哥,Togo,TG
